timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-06-06T07:00:28Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2839,10670,696,65.2,morning
2026-06-06T07:00:36Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,627,8596,737,85.7,morning
2026-06-06T07:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,818,12160,797,65.5,morning
2026-06-06T07:00:56Z,GLM 5.1 — Ollama Cloud,glm-5.1,1551,7472,649,86.9,morning
2026-06-06T07:01:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,537,12527,605,48.3,morning
2026-06-06T07:01:19Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,680,10775,726,67.4,morning
2026-06-06T07:01:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,707,4302,611,142.0,morning
2026-06-06T07:01:29Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,827,5536,601,108.6,morning
2026-06-06T08:01:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3332,7406,696,94.0,morning
2026-06-06T08:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,934,8563,684,79.9,morning
2026-06-06T08:01:34Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1168,19010,1339,70.4,morning
2026-06-06T08:01:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,433,3770,633,167.9,morning
2026-06-06T08:01:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,432,5483,594,108.3,morning
2026-06-06T08:01:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,574,3616,665,183.9,morning
2026-06-06T08:01:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,768,4165,615,147.7,morning
2026-06-06T08:01:57Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,826,5494,603,109.8,morning
2026-06-06T09:00:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,4344,11636,678,58.3,morning
2026-06-06T09:00:57Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,686,8280,733,88.5,morning
2026-06-06T09:01:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,830,13690,1216,88.8,morning
2026-06-06T09:01:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,410,3885,627,161.4,morning
2026-06-06T09:01:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,394,6833,598,87.5,morning
2026-06-06T09:01:25Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,697,3737,726,194.3,morning
2026-06-06T09:01:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,678,3798,603,158.8,morning
2026-06-06T09:01:35Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,768,6031,605,100.3,morning
2026-06-06T10:00:53Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,6833,12954,717,55.4,morning
2026-06-06T10:01:03Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,978,9106,703,77.2,morning
2026-06-06T10:01:15Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1021,12013,951,79.2,morning
2026-06-06T10:01:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,982,8036,622,77.4,morning
2026-06-06T10:01:46Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,406,23073,601,26.0,morning
2026-06-06T10:01:49Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,783,3482,733,210.5,morning
2026-06-06T10:01:59Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,891,9769,624,63.9,morning
2026-06-06T10:02:04Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,662,5370,601,111.9,morning
2026-06-06T11:00:07Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,947,3960,677,171.0,morning
2026-06-06T11:00:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,702,8232,696,84.5,morning
2026-06-06T11:00:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1049,10822,1140,105.3,morning
2026-06-06T11:00:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,1130,6759,609,90.1,morning
2026-06-06T11:00:45Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,403,11699,606,51.8,morning
2026-06-06T11:00:48Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,659,3425,732,213.7,morning
2026-06-06T11:00:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,614,3902,603,154.5,morning
2026-06-06T11:00:58Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,833,5511,601,109.1,morning
2026-06-06T12:00:57Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1266,5457,670,122.8,afternoon
2026-06-06T12:01:07Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,659,9995,717,71.7,afternoon
2026-06-06T12:01:14Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3642,7113,655,92.1,afternoon
2026-06-06T12:01:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,1236,9488,610,64.3,afternoon
2026-06-06T12:02:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,471,38787,610,15.7,afternoon
2026-06-06T12:02:07Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1985,4712,732,155.3,afternoon
2026-06-06T12:02:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,794,3863,603,156.1,afternoon
2026-06-06T12:02:16Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,927,5595,601,107.4,afternoon
2026-06-06T13:00:15Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1314,5294,695,131.3,afternoon
2026-06-06T13:00:25Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1931,9363,738,78.8,afternoon
2026-06-06T13:00:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3621,6437,693,107.7,afternoon
2026-06-06T13:00:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,473,3510,647,184.3,afternoon
2026-06-06T13:00:42Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,542,6943,603,86.8,afternoon
2026-06-06T13:00:46Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,653,3875,733,189.2,afternoon
2026-06-06T13:00:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,769,4099,603,147.1,afternoon
2026-06-06T13:00:55Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,702,5388,601,111.6,afternoon
2026-06-06T14:00:14Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1660,13699,748,54.6,afternoon
2026-06-06T14:00:23Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,893,9219,695,75.4,afternoon
2026-06-06T14:00:35Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,800,11926,949,79.6,afternoon
2026-06-06T14:01:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,4074,27908,634,22.7,afternoon
2026-06-06T14:01:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,472,9829,625,63.6,afternoon
2026-06-06T14:01:17Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,629,3805,664,174.5,afternoon
2026-06-06T14:01:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,701,3733,603,161.5,afternoon
2026-06-06T14:01:26Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,610,5266,601,114.1,afternoon
2026-06-06T15:00:23Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1153,10966,652,59.5,afternoon
2026-06-06T15:00:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,705,7726,683,88.4,afternoon
2026-06-06T15:00:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,995,7423,937,126.2,afternoon
2026-06-06T15:00:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,1156,9050,645,71.3,afternoon
2026-06-06T15:00:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,466,10940,609,55.7,afternoon
2026-06-06T15:01:01Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,680,3295,714,216.7,afternoon
2026-06-06T15:01:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1094,4324,608,140.6,afternoon
2026-06-06T15:01:12Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1022,6580,595,90.4,afternoon
2026-06-06T16:00:21Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,968,5934,715,120.5,afternoon
2026-06-06T16:00:30Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1047,9383,697,74.3,afternoon
2026-06-06T16:00:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,871,11147,1037,93.0,afternoon
2026-06-06T16:00:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,1081,16113,627,38.9,afternoon
2026-06-06T16:01:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,466,35021,590,16.8,afternoon
2026-06-06T16:01:37Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,623,3872,731,188.8,afternoon
2026-06-06T16:01:40Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,665,3624,603,166.4,afternoon
2026-06-06T16:01:46Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,829,5474,601,109.8,afternoon
2026-06-06T17:00:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,941,6204,724,116.7,afternoon
2026-06-06T17:00:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2439,11622,706,60.7,afternoon
2026-06-06T17:00:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1018,6140,854,139.1,afternoon
2026-06-06T17:00:55Z,GLM 5.1 — Ollama Cloud,glm-5.1,923,8570,613,71.5,afternoon
2026-06-06T17:01:01Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,469,5987,610,101.9,afternoon
2026-06-06T17:01:06Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,647,5382,706,131.2,afternoon
2026-06-06T17:01:12Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,583,5314,628,118.2,afternoon
2026-06-06T17:01:17Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,573,5390,601,111.5,afternoon
2026-06-06T18:00:09Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1370,5269,711,134.9,evening
2026-06-06T18:00:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,783,8596,712,82.8,evening
2026-06-06T18:00:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,988,8359,893,106.8,evening
2026-06-06T18:00:30Z,GLM 5.1 — Ollama Cloud,glm-5.1,424,3514,647,184.1,evening
2026-06-06T18:00:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1814,10044,610,60.7,evening
2026-06-06T18:00:46Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,664,6591,727,110.3,evening
2026-06-06T18:00:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,588,3866,603,156.0,evening
2026-06-06T18:00:56Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,951,6130,599,97.7,evening
2026-06-06T19:00:59Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1002,4930,713,144.6,evening
2026-06-06T19:01:39Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,724,40107,687,17.1,evening
2026-06-06T19:01:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,11182,14417,696,48.3,evening
2026-06-06T19:01:57Z,GLM 5.1 — Ollama Cloud,glm-5.1,401,3498,647,184.9,evening
2026-06-06T19:02:16Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,12069,19620,598,30.5,evening
2026-06-06T19:02:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,758,8044,709,88.1,evening
2026-06-06T19:02:28Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,663,3614,603,166.9,evening
2026-06-06T19:02:34Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,836,5547,591,106.6,evening
2026-06-06T20:00:25Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3233,11539,672,58.2,evening
2026-06-06T20:00:33Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,615,7315,704,96.2,evening
2026-06-06T20:00:41Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,832,8081,925,114.5,evening
2026-06-06T20:00:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,444,3813,640,167.9,evening
2026-06-06T20:00:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,505,5952,591,99.3,evening
2026-06-06T20:00:54Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,558,3679,722,196.3,evening
2026-06-06T20:00:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,663,3831,611,159.5,evening
2026-06-06T20:01:05Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,800,6772,577,85.2,evening
2026-06-06T21:00:08Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1614,5829,719,123.4,evening
2026-06-06T21:00:19Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,670,10912,678,62.1,evening
2026-06-06T21:00:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,963,8637,1176,136.2,evening
2026-06-06T21:00:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,1371,8299,639,77.0,evening
2026-06-06T21:01:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,543,26454,596,22.5,evening
2026-06-06T21:01:06Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,740,3341,703,210.4,evening
2026-06-06T21:01:10Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,674,3857,603,156.4,evening
2026-06-06T21:01:15Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,603,5288,605,114.4,evening
2026-06-06T22:00:32Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1006,5139,709,138.0,evening
2026-06-06T22:00:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,805,8156,738,90.5,evening
2026-06-06T22:00:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1001,6166,1044,169.3,evening
2026-06-06T22:00:50Z,GLM 5.1 — Ollama Cloud,glm-5.1,459,3526,647,183.5,evening
2026-06-06T22:01:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,31132,39276,630,16.0,evening
2026-06-06T22:01:38Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,644,9159,709,77.4,evening
2026-06-06T22:01:44Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,794,5625,610,108.4,evening
2026-06-06T22:01:53Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,718,8686,600,69.1,evening
2026-06-06T23:00:23Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1141,5727,717,125.2,evening
2026-06-06T23:00:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,668,8015,702,87.6,evening
2026-06-06T23:00:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,856,7805,1003,128.5,evening
2026-06-06T23:00:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,515,3539,647,182.8,evening
2026-06-06T23:01:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,510,20352,579,28.4,evening
2026-06-06T23:01:06Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,493,3557,688,193.4,evening
2026-06-06T23:01:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,901,11281,613,54.3,evening
2026-06-06T23:01:23Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,819,5484,601,109.6,evening
2026-06-07T00:00:09Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1954,5282,700,132.5,night
2026-06-07T00:00:17Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,652,8042,739,91.9,night
2026-06-07T00:00:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,918,9383,841,89.6,night
2026-06-07T00:00:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,944,6191,635,102.6,night
2026-06-07T00:00:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,520,6252,584,93.4,night
2026-06-07T00:00:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,719,4378,675,154.2,night
2026-06-07T00:00:48Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,942,3941,603,153.0,night
2026-06-07T00:00:54Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,818,6132,598,97.5,night
2026-06-07T01:00:10Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1303,6175,660,106.9,night
2026-06-07T01:00:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,736,7717,655,84.9,night
2026-06-07T01:00:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1438,11413,1252,109.7,night
2026-06-07T01:00:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,1191,6469,627,96.9,night
2026-06-07T01:00:47Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1190,11055,607,54.9,night
2026-06-07T01:00:51Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,759,3729,667,178.9,night
2026-06-07T01:00:55Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,689,4006,608,151.8,night
2026-06-07T01:01:01Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,885,5996,601,100.2,night
2026-06-07T02:01:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,891,5971,691,115.7,night
2026-06-07T02:01:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,6966,705,101.2,night
2026-06-07T02:02:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1303,9902,776,78.4,night
2026-06-07T02:02:11Z,GLM 5.1 — Ollama Cloud,glm-5.1,1268,5306,631,118.9,night
2026-06-07T02:02:17Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,983,6517,604,92.7,night
2026-06-07T02:02:21Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,634,3734,707,189.3,night
2026-06-07T02:02:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,755,3743,603,161.1,night
2026-06-07T02:02:53Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,8149,28820,594,20.6,night
2026-06-07T03:00:56Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1016,5434,697,128.3,night
2026-06-07T03:01:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,781,8139,682,83.8,night
2026-06-07T03:01:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,819,8406,754,89.7,night
2026-06-07T03:01:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,2020,11595,613,52.9,night
2026-06-07T03:01:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,491,8382,595,71.0,night
2026-06-07T03:01:36Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,709,3540,726,205.1,night
2026-06-07T03:01:45Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1935,8836,618,69.9,night
2026-06-07T03:01:51Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,848,5531,601,108.7,night
2026-06-07T04:01:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1004,5301,673,126.9,night
2026-06-07T04:01:41Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4174,11740,684,58.3,night
2026-06-07T04:01:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,786,12621,983,77.9,night
2026-06-07T04:01:57Z,GLM 5.1 — Ollama Cloud,glm-5.1,945,4271,650,152.2,night
2026-06-07T04:02:04Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,425,6070,614,101.2,night
2026-06-07T04:02:08Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,610,4137,645,155.9,night
2026-06-07T04:02:12Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,660,4552,603,132.5,night
2026-06-07T04:02:18Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1026,6214,601,96.7,night
2026-06-07T05:00:52Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,892,4881,719,147.3,night
2026-06-07T05:01:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,979,8776,736,83.9,night
2026-06-07T05:01:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,841,8606,832,96.7,night
2026-06-07T05:01:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,1129,5385,607,112.7,night
2026-06-07T05:01:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,412,5928,620,104.6,night
2026-06-07T05:01:25Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1052,3930,732,186.3,night
2026-06-07T05:01:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1082,7076,619,87.5,night
2026-06-07T05:01:37Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,764,5510,601,109.1,night
2026-06-07T06:00:17Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1040,4337,708,163.2,morning
2026-06-07T06:00:24Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,682,7467,629,84.2,morning
2026-06-07T06:00:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,979,7299,751,102.9,morning
2026-06-07T06:00:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,1241,5707,640,112.1,morning
2026-06-07T06:00:59Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,15222,21811,596,27.3,morning
2026-06-07T06:01:03Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,799,4297,690,160.6,morning
2026-06-07T06:01:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,991,7123,619,86.9,morning
2026-06-07T06:01:17Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,851,6512,577,88.6,morning
2026-06-07T07:00:29Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2832,10758,641,59.6,morning
2026-06-07T07:00:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,705,11007,683,62.0,morning
2026-06-07T07:00:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,861,10755,1106,102.8,morning
2026-06-07T07:00:56Z,GLM 5.1 — Ollama Cloud,glm-5.1,1129,5928,625,105.4,morning
2026-06-07T07:01:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,436,61748,614,9.9,morning
2026-06-07T07:02:01Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,381,3142,717,228.2,morning
2026-06-07T07:02:07Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,784,5311,616,116.0,morning
2026-06-07T07:02:12Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,882,5605,601,107.2,morning
2026-06-07T08:00:41Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1150,7557,744,98.5,morning
2026-06-07T08:00:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,742,14200,671,47.3,morning
2026-06-07T08:01:09Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,924,14061,1131,80.4,morning
2026-06-07T08:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,893,6268,636,101.5,morning
2026-06-07T08:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,422,6666,598,89.7,morning
2026-06-07T08:01:28Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,596,5787,736,127.2,morning
2026-06-07T08:01:33Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,713,4571,624,136.5,morning
2026-06-07T08:01:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,738,6210,594,95.6,morning
2026-06-07T09:00:24Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1065,4713,673,142.8,morning
2026-06-07T09:00:33Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,713,9165,679,74.1,morning
2026-06-07T09:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,923,14417,1098,76.2,morning
2026-06-07T09:00:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,528,5441,627,115.2,morning
2026-06-07T09:01:00Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,391,6792,614,90.4,morning
2026-06-07T09:01:04Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,852,4176,635,152.0,morning
2026-06-07T09:01:08Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,871,4200,603,143.6,morning
2026-06-07T09:01:15Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,871,6283,603,96.0,morning
2026-06-07T10:00:05Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1244,4233,699,165.1,morning
2026-06-07T10:00:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,712,8717,716,82.1,morning
2026-06-07T10:00:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,901,12009,706,58.8,morning
2026-06-07T10:00:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,1333,6675,619,92.7,morning
2026-06-07T10:00:43Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2392,10457,601,57.5,morning
2026-06-07T10:00:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,664,3798,716,188.5,morning
2026-06-07T10:00:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,714,5004,633,126.5,morning
2026-06-07T10:00:58Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1187,6234,601,96.4,morning
2026-06-07T11:00:51Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2180,13140,629,47.9,morning
2026-06-07T11:00:59Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,786,8033,740,92.1,morning
2026-06-07T11:01:06Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,899,7490,744,99.3,morning
2026-06-07T11:01:13Z,GLM 5.1 — Ollama Cloud,glm-5.1,1130,7123,638,89.6,morning
2026-06-07T11:01:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2469,20752,627,30.2,morning
2026-06-07T11:01:39Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,889,4525,720,159.1,morning
