timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-18T01:01:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,747,4296,627,146.0,night
2026-05-18T02:02:02Z,kimi — Ollama Cloud,kimi-k2.6,951,10114,673,66.5,night
2026-05-18T02:02:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,588,8506,706,83.0,night
2026-05-18T02:02:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5617,27307,697,25.5,night
2026-05-18T02:02:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,409,3782,625,165.3,night
2026-05-18T02:04:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,49825,106306,605,5.7,night
2026-05-18T02:04:33Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1421,4891,732,149.7,night
2026-05-18T02:04:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1294,10079,639,63.4,night
2026-05-18T03:05:39Z,kimi — Ollama Cloud,kimi-k2.6,1028,13885,720,51.9,night
2026-05-18T03:05:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,756,8814,731,82.9,night
2026-05-18T03:06:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5279,44392,693,15.6,night
2026-05-18T03:06:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,1011,4101,621,151.4,night
2026-05-18T03:06:43Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,433,6862,601,87.6,night
2026-05-18T03:06:47Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1298,3949,723,183.1,night
2026-05-18T03:07:04Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1413,16268,618,38.0,night
2026-05-18T04:23:40Z,kimi — Ollama Cloud,kimi-k2.6,923,14657,704,48.0,night
2026-05-18T04:23:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,707,7257,658,90.7,night
2026-05-18T04:24:01Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,8880,12852,706,54.9,night
2026-05-18T04:24:07Z,GLM 5.1 — Ollama Cloud,glm-5.1,1118,6023,614,101.9,night
2026-05-18T04:24:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,480,6425,607,94.5,night
2026-05-18T04:24:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,688,7771,711,91.5,night
2026-05-18T04:24:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1047,8241,610,74.0,night
2026-05-18T05:01:09Z,kimi — Ollama Cloud,kimi-k2.6,1065,10888,736,67.6,night
2026-05-18T05:01:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,691,8654,717,82.9,night
2026-05-18T05:05:34Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2756,256000,613,2.4,night
2026-05-18T05:05:43Z,GLM 5.1 — Ollama Cloud,glm-5.1,1972,9358,629,67.2,night
2026-05-18T05:05:49Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,374,5735,601,104.8,night
2026-05-18T05:05:52Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,768,3409,686,201.2,night
2026-05-18T05:06:00Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,685,7574,608,80.3,night
2026-05-18T06:00:36Z,kimi — Ollama Cloud,kimi-k2.6,1465,15599,669,42.9,morning
2026-05-18T06:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,824,12367,719,58.1,morning
2026-05-18T06:01:00Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1005,10840,674,62.2,morning
2026-05-18T06:01:12Z,GLM 5.1 — Ollama Cloud,glm-5.1,1865,12052,631,52.4,morning
2026-05-18T06:01:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1548,29318,1955,66.7,morning
2026-05-18T06:02:09Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,981,27500,690,25.1,morning
2026-05-18T06:02:14Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1716,5727,620,108.3,morning
2026-05-18T07:01:05Z,kimi — Ollama Cloud,kimi-k2.6,3501,18660,664,35.6,morning
2026-05-18T07:01:13Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,578,8145,678,83.2,morning
2026-05-18T07:02:11Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6802,57347,714,12.5,morning
2026-05-18T07:02:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,912,12786,629,49.2,morning
2026-05-18T07:02:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,442,9771,619,63.4,morning
2026-05-18T07:02:36Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,739,3383,686,202.8,morning
2026-05-18T07:02:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2061,6169,634,102.8,morning
2026-05-18T08:00:42Z,kimi — Ollama Cloud,kimi-k2.6,889,34360,708,20.6,morning
2026-05-18T08:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,885,10184,729,71.6,morning
2026-05-18T08:01:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,681,10151,688,67.8,morning
2026-05-18T08:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,2234,13382,628,46.9,morning
2026-05-18T08:01:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1397,28371,1961,69.1,morning
2026-05-18T08:01:48Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1504,3631,681,187.5,morning
2026-05-18T08:01:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,3838,7990,613,76.7,morning
2026-05-18T09:00:40Z,kimi — Ollama Cloud,kimi-k2.6,1030,20376,713,35.0,morning
2026-05-18T09:00:51Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1489,11003,731,66.4,morning
2026-05-18T09:01:43Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,592,51254,670,13.1,morning
2026-05-18T09:01:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,477,3897,625,160.4,morning
2026-05-18T09:02:17Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1398,30616,1973,64.4,morning
2026-05-18T09:02:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,755,3445,729,211.6,morning
2026-05-18T09:02:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,830,4902,593,121.0,morning
2026-05-18T10:00:56Z,kimi — Ollama Cloud,kimi-k2.6,1269,24905,703,28.2,morning
2026-05-18T10:01:05Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,738,8998,746,82.9,morning
2026-05-18T10:01:45Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,12997,40054,683,17.1,morning
2026-05-18T10:01:56Z,GLM 5.1 — Ollama Cloud,glm-5.1,791,11104,608,54.8,morning
2026-05-18T10:02:03Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,423,6331,617,97.5,morning
2026-05-18T10:02:13Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,4192,10217,710,69.5,morning
2026-05-18T10:02:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2080,6016,608,101.1,morning
2026-05-18T11:00:17Z,kimi — Ollama Cloud,kimi-k2.6,1142,6995,709,101.4,morning
2026-05-18T11:00:30Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,3628,12658,708,55.9,morning
2026-05-18T11:03:03Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,69897,153802,686,4.5,morning
2026-05-18T11:03:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,422,4206,631,150.0,morning
2026-05-18T11:03:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1434,29674,1985,66.9,morning
2026-05-18T11:03:43Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,2308,5406,739,136.7,morning
2026-05-18T11:03:52Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,3097,9180,624,68.0,morning
2026-05-18T12:00:56Z,kimi — Ollama Cloud,kimi-k2.6,1015,7527,692,91.9,afternoon
2026-05-18T12:01:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2170,37753,715,18.9,afternoon
2026-05-18T12:01:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3576,8555,682,79.7,afternoon
2026-05-18T12:03:54Z,GLM 5.1 — Ollama Cloud,glm-5.1,121594,131650,602,4.6,afternoon
2026-05-18T12:04:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,414,13475,600,44.5,afternoon
2026-05-18T12:04:13Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1591,6032,654,108.4,afternoon
2026-05-18T12:04:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,682,4077,625,153.3,afternoon
2026-05-18T13:00:27Z,kimi — Ollama Cloud,kimi-k2.6,1029,21000,662,31.5,afternoon
2026-05-18T13:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,938,21641,713,32.9,afternoon
2026-05-18T13:02:45Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,51021,116276,700,6.0,afternoon
2026-05-18T13:03:07Z,GLM 5.1 — Ollama Cloud,glm-5.1,987,21640,630,29.1,afternoon
2026-05-18T13:03:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1348,29261,1908,65.2,afternoon
2026-05-18T13:03:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,754,3302,712,215.6,afternoon
2026-05-18T13:03:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,899,7200,637,88.5,afternoon
2026-05-18T14:01:20Z,kimi — Ollama Cloud,kimi-k2.6,3676,11675,665,57.0,afternoon
2026-05-18T14:01:32Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,828,12293,706,57.4,afternoon
2026-05-18T14:01:41Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,996,9193,696,75.7,afternoon
2026-05-18T14:01:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,543,5690,628,110.4,afternoon
2026-05-18T14:02:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1332,34510,2359,68.4,afternoon
2026-05-18T14:02:25Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,762,3320,663,199.7,afternoon
2026-05-18T14:02:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,660,6976,638,91.5,afternoon
2026-05-18T15:00:55Z,kimi — Ollama Cloud,kimi-k2.6,1140,14026,681,48.6,afternoon
2026-05-18T15:01:07Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,662,11334,702,61.9,afternoon
2026-05-18T15:01:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1365,39724,682,17.2,afternoon
2026-05-18T15:02:10Z,GLM 5.1 — Ollama Cloud,glm-5.1,2555,23793,612,25.7,afternoon
2026-05-18T15:02:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1202,24154,1568,64.9,afternoon
2026-05-18T15:02:38Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,907,3659,730,199.5,afternoon
2026-05-18T15:02:46Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1121,8067,626,77.6,afternoon
2026-05-18T16:00:43Z,kimi — Ollama Cloud,kimi-k2.6,4118,11289,693,61.4,afternoon
2026-05-18T16:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1554,9370,754,80.5,afternoon
2026-05-18T16:01:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,27162,40430,703,17.4,afternoon
2026-05-18T16:01:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,440,5461,614,112.4,afternoon
2026-05-18T16:02:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,27774,32511,615,18.9,afternoon
2026-05-18T16:02:14Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,791,3292,710,215.7,afternoon
2026-05-18T16:02:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,900,8710,624,71.6,afternoon
2026-05-18T17:00:11Z,kimi — Ollama Cloud,kimi-k2.6,1157,8506,720,84.6,afternoon
2026-05-18T17:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9241,38588,646,16.7,afternoon
2026-05-18T17:01:03Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6300,13808,699,50.6,afternoon
2026-05-18T17:01:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,497,4230,616,145.6,afternoon
2026-05-18T17:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,432,6152,622,101.1,afternoon
2026-05-18T17:01:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,3094,7150,723,101.1,afternoon
2026-05-18T17:02:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,81930,95041,616,6.5,afternoon
2026-05-18T18:01:12Z,kimi — Ollama Cloud,kimi-k2.6,2262,14203,657,46.3,evening
2026-05-18T18:01:22Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,650,9911,716,72.2,evening
2026-05-18T18:01:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,538,4553,705,154.8,evening
2026-05-18T18:01:31Z,GLM 5.1 — Ollama Cloud,glm-5.1,548,4239,633,149.3,evening
2026-05-18T18:02:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1335,40756,2782,68.3,evening
2026-05-18T18:02:18Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,795,6443,705,109.4,evening
2026-05-18T18:02:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1133,11761,625,53.1,evening
2026-05-18T19:00:11Z,kimi — Ollama Cloud,kimi-k2.6,1224,6777,655,96.7,evening
2026-05-18T19:00:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,644,9469,703,74.2,evening
2026-05-18T19:00:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,630,8712,697,80.0,evening
2026-05-18T19:00:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,1027,14701,633,43.1,evening
2026-05-18T19:01:17Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1513,32712,2118,64.7,evening
2026-05-18T19:01:36Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,15783,19543,653,33.4,evening
2026-05-18T19:01:42Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,609,5666,644,113.7,evening
2026-05-18T20:01:00Z,kimi — Ollama Cloud,kimi-k2.6,3116,14980,718,47.9,evening
2026-05-18T20:01:09Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,893,8630,689,79.8,evening
2026-05-18T20:01:20Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1281,11821,709,60.0,evening
2026-05-18T20:01:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,1013,14492,619,42.7,evening
2026-05-18T20:02:03Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1458,28064,1896,67.6,evening
2026-05-18T20:02:08Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,698,4823,735,152.4,evening
2026-05-18T20:02:13Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,771,5092,606,119.0,evening
2026-05-18T21:00:51Z,kimi — Ollama Cloud,kimi-k2.6,1038,13638,657,48.2,evening
2026-05-18T21:01:00Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,750,8736,688,78.8,evening
2026-05-18T21:03:37Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,33270,157184,684,4.4,evening
2026-05-18T21:03:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,925,11360,606,53.3,evening
2026-05-18T21:04:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1343,26604,1873,70.4,evening
2026-05-18T21:04:18Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,718,3393,671,197.7,evening
2026-05-18T21:04:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,812,6353,627,98.7,evening
2026-05-18T22:01:15Z,kimi — Ollama Cloud,kimi-k2.6,4867,57141,712,12.5,evening
2026-05-18T22:01:25Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,691,10068,744,73.9,evening
2026-05-18T22:01:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,19830,31895,664,20.8,evening
2026-05-18T22:02:06Z,GLM 5.1 — Ollama Cloud,glm-5.1,865,8721,623,71.4,evening
2026-05-18T22:02:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1473,30844,2000,64.8,evening
2026-05-18T22:02:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,345,2872,683,237.9,evening
2026-05-18T22:02:44Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,539,4224,625,148.0,evening
2026-05-18T23:00:50Z,kimi — Ollama Cloud,kimi-k2.6,1060,41388,738,17.8,evening
2026-05-18T23:00:57Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,741,7475,629,84.1,evening
2026-05-18T23:01:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,9259,59965,678,11.3,evening
2026-05-18T23:02:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,1099,10475,624,59.6,evening
2026-05-18T23:02:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,514,5400,619,114.6,evening
2026-05-18T23:02:16Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,515,2928,657,224.4,evening
2026-05-18T23:02:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,793,4381,608,138.8,evening
2026-05-19T00:01:22Z,kimi — Ollama Cloud,kimi-k2.6,972,34558,710,20.5,night
2026-05-19T00:01:32Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,898,9736,728,74.8,night
2026-05-19T00:01:37Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,509,5333,655,122.8,night
2026-05-19T00:01:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,830,7066,629,89.0,night
2026-05-19T00:02:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1433,30846,2114,68.5,night
2026-05-19T00:02:18Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,516,2983,715,239.7,night
2026-05-19T00:02:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,881,5988,629,105.0,night
2026-05-19T01:00:22Z,kimi — Ollama Cloud,kimi-k2.6,1256,15748,714,45.3,night
2026-05-19T01:00:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,724,11699,695,59.4,night
2026-05-19T01:00:43Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,857,9316,705,75.7,night
2026-05-19T01:00:51Z,GLM 5.1 — Ollama Cloud,glm-5.1,917,7803,618,79.2,night
2026-05-19T01:01:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,433,17215,599,34.8,night
2026-05-19T01:01:11Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,495,2897,671,231.6,night
2026-05-19T01:01:16Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1069,4625,633,136.9,night
2026-05-19T02:01:01Z,kimi — Ollama Cloud,kimi-k2.6,2147,10566,669,63.3,night
2026-05-19T02:01:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,612,8896,722,81.2,night
2026-05-19T02:01:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1681,14853,657,44.2,night
2026-05-19T02:01:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,1194,7019,612,87.2,night
2026-05-19T02:01:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,11740,19932,600,30.1,night
2026-05-19T02:01:55Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,488,3073,713,232.0,night
2026-05-19T02:02:02Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1454,7020,631,89.9,night
2026-05-19T03:02:36Z,kimi — Ollama Cloud,kimi-k2.6,1131,19152,730,38.1,night
2026-05-19T03:02:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,755,8332,706,84.7,night
2026-05-19T03:03:15Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,647,30912,697,22.5,night
2026-05-19T03:03:22Z,GLM 5.1 — Ollama Cloud,glm-5.1,1279,6531,622,95.2,night
2026-05-19T03:03:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,11154,17142,606,35.4,night
2026-05-19T03:03:43Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,518,3885,723,186.1,night
2026-05-19T03:03:48Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,951,5024,603,120.0,night
2026-05-19T04:00:32Z,kimi — Ollama Cloud,kimi-k2.6,1509,16785,724,43.1,night
2026-05-19T04:00:43Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1479,10577,688,65.0,night
2026-05-19T04:00:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2326,8456,679,80.3,night
2026-05-19T04:01:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,1329,23149,613,26.5,night
2026-05-19T04:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,504,5859,616,105.1,night
2026-05-19T04:01:26Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1851,5402,651,120.5,night
2026-05-19T04:01:35Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,984,8981,620,69.0,night
2026-05-19T05:00:26Z,kimi — Ollama Cloud,kimi-k2.6,1108,23503,695,29.6,night
2026-05-19T05:00:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,600,9216,712,77.3,night
2026-05-19T05:00:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,555,4305,694,161.2,night
2026-05-19T05:00:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,449,4233,636,150.2,night
2026-05-19T05:01:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,6004,21782,604,27.7,night
2026-05-19T05:01:09Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,477,4056,713,175.8,night
2026-05-19T05:01:14Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,703,4809,637,132.5,night
2026-05-19T06:00:49Z,kimi — Ollama Cloud,kimi-k2.6,1619,31351,669,21.3,morning
2026-05-19T06:01:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1931,12234,690,56.4,morning
2026-05-19T06:01:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,863,6144,655,106.6,morning
2026-05-19T06:01:15Z,GLM 5.1 — Ollama Cloud,glm-5.1,937,7646,622,81.4,morning
2026-05-19T06:03:23Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,9976,127588,598,4.7,morning
2026-05-19T06:03:28Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,466,5478,728,132.9,morning
2026-05-19T06:03:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,561,3793,610,160.8,morning
2026-05-19T07:01:08Z,kimi — Ollama Cloud,kimi-k2.6,11221,20381,663,32.5,morning
2026-05-19T07:01:24Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,700,15711,703,44.7,morning
2026-05-19T07:01:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3037,7944,714,89.9,morning
2026-05-19T07:01:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,1075,6542,623,95.2,morning
2026-05-19T07:01:48Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,552,9682,612,63.2,morning
2026-05-19T07:01:51Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,484,2938,689,234.5,morning
2026-05-19T07:02:13Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1110,21637,614,28.4,morning
2026-05-19T08:01:01Z,kimi — Ollama Cloud,kimi-k2.6,7620,18772,722,38.5,morning
2026-05-19T08:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5565,14377,751,52.2,morning
2026-05-19T08:01:41Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,832,26263,702,26.7,morning
2026-05-19T08:02:06Z,GLM 5.1 — Ollama Cloud,glm-5.1,1359,24127,607,25.2,morning
2026-05-19T08:02:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,445,8655,623,72.0,morning
2026-05-19T08:02:17Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,482,2818,734,260.5,morning
2026-05-19T08:02:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,784,4336,610,140.7,morning
2026-05-19T09:00:51Z,kimi — Ollama Cloud,kimi-k2.6,1595,11985,739,61.7,morning
2026-05-19T09:01:17Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1941,25920,744,28.7,morning
2026-05-19T09:01:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,504,3673,704,191.7,morning
2026-05-19T09:01:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,446,6201,630,101.6,morning
2026-05-19T09:01:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1030,10031,597,59.5,morning
2026-05-19T09:01:40Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,460,2826,714,252.6,morning
2026-05-19T09:01:46Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,812,5903,618,104.7,morning
2026-05-19T10:00:36Z,kimi — Ollama Cloud,kimi-k2.6,1129,30133,714,23.7,morning
2026-05-19T10:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,654,11305,743,65.7,morning
2026-05-19T10:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2970,6866,707,103.0,morning
2026-05-19T10:01:05Z,GLM 5.1 — Ollama Cloud,glm-5.1,1273,10773,620,57.5,morning
2026-05-19T10:03:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,40551,153069,629,4.1,morning
2026-05-19T10:03:42Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,486,2998,721,240.5,morning
2026-05-19T10:03:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,842,5206,611,117.4,morning
2026-05-19T11:00:46Z,kimi — Ollama Cloud,kimi-k2.6,1218,42550,723,17.0,morning
2026-05-19T11:00:57Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,676,11006,681,61.9,morning
2026-05-19T11:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3357,7750,683,88.1,morning
2026-05-19T11:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,1022,10965,623,56.8,morning
2026-05-19T11:01:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,12789,577,45.1,morning
2026-05-19T11:01:31Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,492,2996,654,218.3,morning
2026-05-19T11:01:38Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,665,6983,604,86.5,morning
2026-05-19T12:00:29Z,kimi — Ollama Cloud,kimi-k2.6,1348,9761,672,68.8,afternoon
2026-05-19T12:00:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,9097,659,72.4,afternoon
2026-05-19T12:01:01Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,658,22536,671,29.8,afternoon
